gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000115239	ASB3	1.34599223640528	0.053723122365322	0.178305020361515	0.0530323811245868	4.90756640019292e-05	5	5
ENSG00000049323	LTBP1	1.34569363813405	0.0863992660744418	0.178401338931984	0.0243299195318035	0.00634066040010512	4	5
ENSG00000221821	C6orf226	-1.34565447574664	-0.0266450676707755	0.178413974378692	0.0536640775043076	4.41204890344865e-05	11	22
ENSG00000106853	PTGR1	-1.34535461313572	-0.016084218183582	0.17851074484204	0.302516245025551	1.63184224703531e-25	25	34
ENSG00000225234	TRAPPC12-AS1	1.34531045641637	0.0463045937395415	0.178524998220191	0.151569251774241	1.7713438433561e-12	6	14
ENSG00000159884	CCDC107	1.34520028963884	0.0947917005088926	0.178560562722541	0.107233457404515	4.69186951454397e-09	2	6
ENSG00000118322	ATP10B	-1.3447838841101	-0.0178491773673745	0.178695036122607	0.291609614323537	1.7433075883108e-24	4	5
ENSG00000153113	CAST	1.34464026713736	0.0265099019016826	0.178741433048699	0.144866639859781	5.96305880511697e-12	8	8
ENSG00000243646	IL10RB	-1.3445316141292	-0.0369292874207639	0.178776540463813	0.1526860833647	1.44578862558011e-12	10	17
ENSG00000258593	AL583810.1	1.34443194762627	0.655592915530007	0.17880874871475	0.0283902318490488	0.00316060215166537	2	29
ENSG00000167535	CACNB3	1.34414252560219	0.0420980134406946	0.17890230287071	0.129	1.11193762365127e-10	37	60
ENSG00000180481	GLIPR1L2	1.34394611714394	0.00923058290216287	0.178965811611154	0.571437163650975	1.07525785893689e-57	24	29
ENSG00000271109	AC008555.4	1.34380122675717	0.0508558722626025	0.179012672712148	0.0663000631174814	5.22831628595049e-06	8	12
ENSG00000234602	MCIDAS	-1.34362015026597	-0.0594874924718251	0.179071250113898	0.108	4.15812133809356e-09	11	14
ENSG00000166206	GABRB3	-1.34270856387817	-0.0332239669058873	0.179366360594045	0.115	1.17637107170212e-09	59	118
ENSG00000171503	ETFDH	-1.34243506812579	-0.0256275124929188	0.179454970636786	0.0904615076362808	8.52555729876773e-08	4	4
ENSG00000276649	AL117335.1	1.34222837554807	0.815194274419807	0.179521958669059	0.0432344210990659	0.000255728620252824	3	14
ENSG00000233006	MIR3936HG	-1.34212047676605	-0.0157984054472023	0.17955693550936	0.149329079463621	2.66012877464453e-12	15	20
ENSG00000260011	AC132938.1	-1.34188034188034	-2.46384668790057	0.179634796642001	0.100205467133395	1.58916226073889e-08	1	10
ENSG00000012124	CD22	1.34169814288539	0.0139635164053662	0.179693889432664	0.330514547731451	3.14927279075503e-28	4	9
ENSG00000179119	SPTY2D1	1.3415267025962	0.03811641251028	0.179749506033891	0.266974316159658	3.23115145909084e-22	22	34
ENSG00000182117	NOP10	-1.34146979264338	-0.148493746920484	0.179767970905902	0.05	8.15568780230286e-05	35	51
ENSG00000147535	PLPP5	1.34119088903903	0.0673473825427531	0.179858483710353	0.073	1.80818630869326e-06	6	7
ENSG00000163512	AZI2	1.34071015747996	0.0810057246871366	0.180014575390391	0.0184423703842749	0.0176463289884675	7	7
ENSG00000156253	RWDD2B	1.3404602979599	0.0320031603251303	0.180095743555357	0.0500981764895838	8.04530389496572e-05	5	11
ENSG00000166546	BEAN1	-1.33922989088527	-0.0380841951627386	0.180495844392258	0.0777750180048021	7.4598001843885e-07	11	26
ENSG00000124374	PAIP2B	1.33873638066174	0.153185653741232	0.18065650824505	0.068770093583662	3.44167782230006e-06	2	2
ENSG00000264964	AP001033.1	-1.33867497863377	-0.12590438977559	0.180676505301047	0.185187794732412	3.51733829313612e-15	3	5
ENSG00000164104	HMGB2	-1.3385506884315	-0.0777960947294518	0.180716988443874	0.030359994584681	0.00225894194030359	6	17
ENSG00000272462	U91328.1	-1.33790102677897	-0.0147072824674998	0.18092870240657	0.0523102902692543	5.54245475771723e-05	9	11
ENSG00000158161	EYA3	-1.33789313087256	-0.0403709025383389	0.18093127668378	0.0783168593851578	6.80234015007784e-07	3	17
ENSG00000260912	AL158206.1	1.33771398293925	0.0885197199315231	0.180989691022025	0.0164729295665411	0.0249900039997871	7	9
ENSG00000137413	TAF8	-1.3375	-2.20370960029337	0.181059482276352	0.034	0.00121496145637294	1	5
ENSG00000158113	LRRC43	1.33714916551481	0.035391945637752	0.181173951350492	0.0600912602407461	1.49268543609352e-05	9	23
ENSG00000008988	RPS20	-1.33688179747398	-0.0411922312434246	0.181261223342799	0.092	7.02129121289759e-08	39	58
ENSG00000225331	LINC01678	-1.33669182874584	-0.0186492946872111	0.181323250271619	0.215685246839267	1.00974202055441e-17	7	12
ENSG00000068878	PSME4	1.33630699693645	0.137016161356931	0.18144895046978	0.0149135844388079	0.0330082071660883	3	5
ENSG00000141540	TTYH2	1.33613445378151	0.228579776779736	0.181505330392423	0.144345340166703	6.55114170726946e-12	1	5
ENSG00000168925	CTRB1	-1.3360439626081	-0.0122119305038588	0.181534904338574	0.0759825773790029	1.01200181632562e-06	11	20
ENSG00000012660	ELOVL5	1.33564654878392	0.113849938732871	0.181664827796908	0.0596409941369762	1.61052893101209e-05	9	10
ENSG00000029639	TFB1M	1.33534524608027	0.0478161491654597	0.18176337635711	0.0260843655938773	0.00468990444245526	10	11
ENSG00000154930	ACSS1	1.33533088489785	0.0515625148003736	0.181768074529943	0.0319188345619401	0.00173286418351191	9	17
ENSG00000149633	KIAA1755	1.33515646079628	0.225614786986092	0.18182514349869	0.0173964053195024	0.0212186469024101	4	7
ENSG00000185274	GALNT17	-1.33506986449387	-0.164076983281307	0.181853481456926	0.026	0.00494631624318847	22	26
ENSG00000256061	DNAAF4	-1.33484156849417	-0.034066796736075	0.18192820523067	0.0439612557368245	0.000226240152634047	8	11
ENSG00000259905	PWRN1	-1.33467591750693	-0.0290446108558107	0.181982438865554	0.17801128720738	1.35353306617506e-14	12	25
ENSG00000147862	NFIB	1.33448372765478	0.103395177174126	0.18204537627262	0.0201340318942682	0.0131210187043413	2	3
ENSG00000247157	LINC01252	1.3342296510632	0.0272931835261828	0.182128604829899	0.571220430131019	1.16107406422735e-57	8	16
ENSG00000236529	AC093582.1	1.33396563542647	0.0464427285903331	0.182215119043557	0.138705174116957	1.80668894749026e-11	2	6
ENSG00000185100	ADSSL1	1.33332779528319	0.0530457392330954	0.182424256050478	0.0559459400229133	3.00343553589742e-05	3	10
ENSG00000138760	SCARB2	1.33314872477075	0.0499441539187289	0.18248300223296	0.114827322665038	1.24514258528834e-09	18	35
ENSG00000271945	AL355612.1	-1.33272467230194	-0.0495169017381123	0.182622173557776	0.157	6.13582893730997e-13	11	15
ENSG00000259370	AC103740.1	-1.33261703858489	-0.0115327740261675	0.182657510777707	0.496310343236616	4.88933581273388e-47	15	17
ENSG00000143520	FLG2	-1.33255928950851	-0.0641643270625741	0.182676472463305	0.057299118083774	2.39074721158172e-05	6	9
ENSG00000070756	PABPC1	-1.33245924530865	-0.0876264400834097	0.182709325042651	0.0143715028008709	0.0363857026075106	3	4
ENSG00000265579	AC023301.1	1.33208806009454	0.14804297480144	0.182831253355984	0.140495952574044	1.31000963728848e-11	2	2
ENSG00000115825	PRKD3	-1.33199667945012	-0.0275522172606656	0.182861279663014	0.112258576656518	1.95226716115184e-09	6	6
ENSG00000172985	SH3RF3	-1.33131335297254	-0.020130589098658	0.183085926346395	0.159176432118444	4.42065844637253e-13	21	32
ENSG00000183067	IGSF5	-1.33088726141977	-0.0339030326978731	0.183226109369267	0.106904650744445	4.9682645148176e-09	14	24
ENSG00000181634	TNFSF15	1.33042485737117	0.175877502875137	0.183378329081591	0.021	0.011755622219612	4	4
ENSG00000170734	POLH	1.33020494419807	0.110854769200081	0.183450755605309	0.050249208435069	7.84320367860792e-05	3	7
ENSG00000124602	UNC5CL	-1.33005299966271	-0.0331167030699519	0.183500809617312	0.227260061078249	1.03499503507552e-18	4	5
ENSG00000196189	SEMA4A	1.33003503876037	0.0229536632313009	0.183506727018736	0.0179228413988306	0.0193361654114152	7	9
ENSG00000224511	LINC00365	1.32991050867156	0.204308834850692	0.183547758607281	0.134606358102286	3.7625687376018e-11	10	16
ENSG00000084636	COL16A1	-1.32959669281586	-1.93929233714709	0.183651188363479	0.0621220274484319	1.05942359880845e-05	2	5
ENSG00000103227	LMF1	1.32949880265119	0.309958001437745	0.183683460561666	0.161	3.30867104706117e-13	9	39
ENSG00000099810	MTAP	1.32926161729658	0.0397939968564157	0.183761672687727	0.098	2.35862831369878e-08	42	52
ENSG00000244952	AC123768.2	-1.32911392405063	-0.109149864151694	0.183810387154429	0.0157571623447727	0.0283853134038923	1	2
ENSG00000102531	FNDC3A	1.3290279515115	0.0735598273356363	0.183838748348409	0.0739482630029936	1.42999990775533e-06	15	25
ENSG00000139505	MTMR6	-1.32823703570683	-0.0220101239850334	0.184099812987558	0.260605388644401	1.21248007393255e-21	6	6
ENSG00000100196	KDELR3	1.3280715674798	0.063422592704135	0.184154465266724	0.0655529935323092	5.93258281988165e-06	5	23
ENSG00000068097	HEATR6	-1.32784093888351	-0.0247681084602983	0.184230659314935	0.125664650684365	1.84533845827806e-10	9	13
ENSG00000107263	RAPGEF1	-1.32732930968382	-0.071186413363646	0.184399772405805	0.13207931849058	5.90562831637794e-11	5	6
ENSG00000146755	TRIM50	-1.32692307692308	-0.143229692046531	0.18453412974806	0.0144404737360633	0.0359367212536035	1	7
ENSG00000174844	DNAH12	1.32658109722161	0.0814406255560912	0.184647292207872	0.037398318373559	0.000684806229205088	5	6
ENSG00000121067	SPOP	-1.32599607562015	-0.060394431292091	0.184840997273705	0.0503674241291867	7.68856360706668e-05	6	10
ENSG00000259539	AC051619.6	1.32591400500073	0.0390667875351084	0.184868183497103	0.053	5.2830325575894e-05	27	34
ENSG00000068724	TTC7A	-1.32568752519591	-0.037853471086657	0.184943221192577	0.0909765001367241	7.80373409964394e-08	14	29
ENSG00000155980	KIF5A	1.32564316248779	0.0510142656287693	0.184957922163705	0.0260330066254256	0.00473140933098992	11	19
ENSG00000000457	SCYL3	1.32553937727644	0.0418864975822335	0.184992318017515	0.0314838146218272	0.00186583317114601	17	17
ENSG00000171863	RPS7	-1.3244145964125	-0.132571097638744	0.185365389553749	0.14	1.4475850715417e-11	4	8
ENSG00000160221	GATD3A	-1.32426476137863	-0.0103291820384222	0.185415129371296	0.550685869204761	1.41446096734377e-54	9	18
ENSG00000162927	PUS10	-1.32287560870775	-0.0333498359666642	0.185876747940084	0.0465589823158271	0.000146037344962832	9	10
ENSG00000205464	ATP6AP1L	1.32263358912091	0.0095277180608508	0.18595725842674	0.573878295194901	4.51594237548468e-58	13	19
ENSG00000196418	ZNF124	1.32182465951366	0.0870812741473151	0.186226544865285	0.18654729677867	2.72149515398064e-15	9	28
ENSG00000157227	MMP14	-1.32135601028446	-0.191056991618309	0.186382686377246	0.0177656113265135	0.0198796927850363	5	13
ENSG00000197006	METTL9	1.32127676688576	0.0555959498738258	0.186409097738294	0.0355753138562185	0.000932159926835719	16	38
ENSG00000171914	TLN2	-1.32073179527343	-0.0324747870675633	0.186590808501009	0.0667105298237678	4.87752875077969e-06	9	12
ENSG00000258998	LINC02302	-1.320116350905	-0.0871862925514486	0.186796174418198	0.027	0.00411749227696967	30	42
ENSG00000151503	NCAPD3	-1.31913126246772	-0.0318861470545727	0.187125233265823	0.0667476770095239	4.84696516360582e-06	10	11
ENSG00000184220	CMSS1	1.31822378487947	0.0518094935787048	0.18742874562647	0.0746175923192549	1.27629767458484e-06	2	2
ENSG00000102910	LONP2	-1.31779786977047	-0.0208977707269644	0.187571321233437	0.3139655806927	1.30546784071248e-26	7	21
ENSG00000143515	ATP8B2	-1.31722728893777	-0.197443323544128	0.187762449318494	0.132778537579234	5.21366477554571e-11	4	5
ENSG00000128815	WDFY4	-1.31707317073171	-0.151652434362749	0.187814099110261	0.014363935117227	0.0364353204002913	1	1
ENSG00000144681	STAC	-1.31649608173744	-0.0537084048797067	0.188007592678411	0.0291085496997205	0.00279591695016686	19	25
ENSG00000166272	WBP1L	1.31541372784138	0.0492892024710931	0.188370894338658	0.088	1.38970607244934e-07	8	9
ENSG00000269364	LINC01233	1.31520877001244	0.0737207416449976	0.188439748526803	0.05	7.99143511564308e-05	8	13
ENSG00000196236	XPNPEP3	-1.31497903460196	-0.0217629651392189	0.188516948639787	0.204138126455484	9.49345963811746e-17	7	7
ENSG00000247011	AC005920.1	1.31496517861455	0.0705696095250103	0.188521605541084	0.114	1.53519535621619e-09	3	13
ENSG00000256967	AC018653.3	1.31422683744414	0.0306609626192722	0.188769879631716	0.0664387690077454	5.10704949864275e-06	5	14
ENSG00000011638	TMEM159	-1.31417718711531	-0.0236846274135943	0.188786583664868	0.15433106787684	1.07154118049591e-12	13	20
ENSG00000230960	AL109910.1	-1.31416978819045	-0.100390200053223	0.188789073004257	0.0556360792474482	3.16448546300896e-05	3	19
ENSG00000263843	AC022211.2	1.31395089672141	0.0607719471687547	0.188862729135576	0.0649479924458443	6.57166940132023e-06	3	5
ENSG00000137752	CASP1	-1.31330455282856	-0.016316502913967	0.189080345009935	0.289925966479036	2.50493529220719e-24	10	14
ENSG00000107338	SHB	1.3132806567478	0.0524358316198757	0.189088394062375	0.0426756782613286	0.000280989951626657	7	7
ENSG00000182827	ACBD3	-1.31284309848392	-0.0439692891821189	0.189235823957782	0.041203235415969	0.000360197136649439	5	9
ENSG00000251307	AC026704.1	-1.3126959887775	-0.0243535518572547	0.189285409798386	0.316	8.12463765838986e-27	44	63
ENSG00000180257	ZNF816	1.31243043201572	0.292455481695179	0.189374944490243	0.106116093234225	5.69892926883214e-09	2	13
ENSG00000275294	LINC02340	-1.31240024966629	-0.0622931227397534	0.18938512269791	0.0168645569713795	0.0233126729377347	6	6
ENSG00000135378	PRRG4	1.31233151239422	0.0987820775362748	0.18940830404917	0.0408489557589735	0.00038238299483884	5	6
ENSG00000265399	AP005329.2	-1.31216041050307	-0.0282809772408376	0.189466016512379	0.0500657656037568	8.08934786080043e-05	3	6
ENSG00000176171	BNIP3	1.31213551446978	0.0405620752078988	0.189474414994544	0.170104879924263	5.89967219036639e-14	11	12
ENSG00000100227	POLDIP3	1.31208700781866	0.0976327566684161	0.189490779122044	0.0189168557105757	0.0162354885153598	3	3
ENSG00000132646	PCNA	-1.312	-0.213834758141527	0.189520134552517	0.0126896793329867	0.0493560037750825	1	1
ENSG00000116406	EDEM3	-1.3119084468121	-0.0228246647787295	0.189551027156357	0.161537261541461	2.86690149058686e-13	7	7
ENSG00000188677	PARVB	-1.31177446739138	-0.256084651576374	0.1895962422452	0.324	1.30872430803975e-27	26	78
ENSG00000204227	RING1	1.31058940700009	0.296566455469036	0.189996519990183	0.073	1.71472639402856e-06	3	20
ENSG00000205129	C4orf47	-1.31036138425746	-0.0907390310812849	0.190073610573722	0.0314818997627308	0.0018664406389799	5	11
ENSG00000242616	GNG10	-1.31036134173587	-0.0130690214302178	0.190073624951691	0.287555929136653	4.16660614529965e-24	16	19
ENSG00000079101	CLUL1	-1.30992957695997	-0.12223968492218	0.190219660347636	0.166295712225445	1.19364368804403e-13	2	7
ENSG00000163803	PLB1	1.30942845990265	0.139340236210723	0.190389256292032	0.037	0.000775351209077393	7	14
ENSG00000086289	EPDR1	1.30913859050457	0.0176223803732739	0.190487409288062	0.261043669530515	1.10740419781003e-21	17	22
ENSG00000220205	VAMP2	1.3090789443085	0.078643165952916	0.190507610773549	0.0134160937610952	0.0432436639871794	6	10
ENSG00000260589	STAM-AS1	1.30779422388447	0.130498636708117	0.190943113890669	0.02	0.0139627203868458	5	12
ENSG00000072518	MARK2	-1.30741092579576	-0.060613664869499	0.191073188654405	0.0330659659842941	0.0014261856679049	4	6
ENSG00000142208	AKT1	1.30740771978655	0.0509780408949674	0.191074276909958	0.232161574251416	3.9062264037209e-19	4	27
ENSG00000224635	AL391095.1	-1.3073177243279	-0.0248800619050694	0.19110482704829	0.356497374837955	7.54523198491369e-31	11	21
ENSG00000118855	MFSD1	-1.30726653413751	-0.0484902316740073	0.191122205833329	0.046	0.000151967071455401	45	57
ENSG00000166483	WEE1	-1.30722034610633	-0.185444619629433	0.191137887411221	0.0296741230444149	0.00253889351883009	4	4
ENSG00000151575	TEX9	1.30665212229154	0.0841517427645142	0.191330886000218	0.207507079969657	4.95298523199942e-17	3	6
ENSG00000233485	AL031283.2	1.30643145407369	0.190848117065105	0.191405875134248	0.0199475778173474	0.0135552398183502	4	9
ENSG00000245275	SAP30L-AS1	-1.30639120885881	-0.0625657488566423	0.191419553897133	0.0141262702159328	0.0380299862216339	9	13
ENSG00000179562	GCC1	-1.30620465846344	-0.0588269344059028	0.191482969055361	0.037818782075547	0.000637828692334128	7	7
ENSG00000267801	AC087289.5	1.30612145915861	0.0926790017592245	0.191511256460906	0.0197210998907456	0.0141024989600837	3	3
ENSG00000185480	PARPBP	-1.30588235294118	-0.0785649830056315	0.191592568658513	0.0173243241265109	0.0214907024805973	1	1
ENSG00000198015	MRPL42	-1.30561465450674	-0.0209381983581432	0.191683634262917	0.163460701388973	2.0129332918695e-13	8	18
ENSG00000128833	MYO5C	-1.30535046433093	-0.0321973502613722	0.191773537639459	0.0875419731724817	1.40686400342445e-07	11	24
ENSG00000258839	MC1R	1.30474319792218	0.047035153418944	0.19198030672284	0.0761016408048342	9.91716368120413e-07	10	33
ENSG00000196502	SULT1A1	-1.30468595026745	-0.0921548691566385	0.191999807518419	0.280906411060318	1.72186108953645e-23	6	27
ENSG00000135424	ITGA7	1.30379746835443	0.0696106233228828	0.192302646043489	0.104686435481352	7.30675564497211e-09	1	4
ENSG00000260630	SNAI3-AS1	-1.30379746835443	-1.44754957186923	0.192302646043489	0.308190936875227	4.69058471417062e-26	1	14
ENSG00000229951	AC104695.2	-1.30375648007836	-0.121140098811372	0.192316625341539	0.0429704747746543	0.000267365138271084	12	28
ENSG00000187944	C2orf66	1.30349651591469	0.0730933898507892	0.192405305078241	0.0133773187856657	0.0435490028250184	5	5
ENSG00000111716	LDHB	1.30338754829399	0.0390365169226162	0.192442485371225	0.06038097847016	1.42145179055136e-05	7	9
ENSG00000158555	GDPD5	-1.30325827516208	-0.058629511265292	0.192486600854232	0.039703097773491	0.000463963968437769	6	13
ENSG00000160218	TRAPPC10	-1.30225760120278	-0.0876624472907508	0.192828340290684	0.0139155102057191	0.039504995574751	5	7
ENSG00000182912	TSPEAR-AS2	-1.30221401117045	-0.0702498835659271	0.192843236817826	0.0510950592954	6.80162474389056e-05	8	26
ENSG00000175356	SCUBE2	-1.30208431362583	-0.0893597708853969	0.192887564864618	0.53833815128428	8.69368839641098e-53	2	6
ENSG00000169857	AVEN	1.30190540075945	0.0283117994454316	0.192948726018747	0.141225682968009	1.14897952564943e-11	16	25
ENSG00000120733	KDM3B	1.30188524966093	0.144367810291742	0.192955615540923	0.03	0.00245017715166036	6	8
ENSG00000227508	LINC01624	1.30185012484956	0.0790004362016209	0.192967624904786	0.0392138823720969	0.000503913027507353	4	29
ENSG00000071242	RPS6KA2	1.30163140347611	0.0749922088303779	0.19304241928809	0.0187049278887109	0.0168507614778115	6	10
ENSG00000167257	RNF214	-1.30138303855282	-0.0546268907340291	0.193127376458797	0.081	4.34218448275245e-07	12	13
ENSG00000137171	KLC4	-1.30089308249978	-0.194631412480387	0.193295054249843	0.0748025159373822	1.23681477857803e-06	3	8
ENSG00000203801	LINC00222	1.30064312093544	0.0287912301234941	0.193380639844762	0.0663993059231229	5.14126261571724e-06	10	18
ENSG00000204859	ZBTB48	-1.30045977304304	-0.481007265941797	0.193443434942863	0.0751472373010234	1.16643451981719e-06	4	7
ENSG00000093000	NUP50	-1.30033548660243	-0.0273577269503707	0.19348601051039	0.15	2.54979780593191e-12	22	42
ENSG00000196208	GREB1	1.29955730210937	0.107254913702698	0.193752741863658	0.0163432822358941	0.0255723308096086	3	3
ENSG00000079215	SLC1A3	-1.29934414421519	-0.0577401510643737	0.193825851174944	0.0279285677546853	0.00341999468587608	4	6
ENSG00000066629	EML1	-1.2991922686437	-0.0384375416125126	0.193877954110347	0.0871625098401854	1.5013813929424e-07	2	2
ENSG00000245017	LINC02453	1.29918068895748	0.0477024946245752	0.193881927097601	0.13854333365247	1.85989336968417e-11	8	14
ENSG00000177150	FAM210A	-1.29910978344873	-0.157862328949996	0.193906256062292	0.027	0.00381165165947617	16	20
ENSG00000183864	TOB2	1.2991093431856	0.185684202935248	0.193906407131549	0.0353740293743318	0.000964470738460989	5	5
ENSG00000197415	VEPH1	-1.29855792051052	-0.059576533314373	0.194095686842843	0.0256132461552957	0.00508488510641474	9	13
ENSG00000158545	ZC3H18	-1.29852118349097	-0.158933911407313	0.19410830190005	0.0167480060012368	0.0237993552636528	2	6
ENSG00000115084	SLC35F5	-1.29837005142808	-0.0208142896995938	0.194160205190114	0.219151142870832	5.12214241210944e-18	20	33
ENSG00000090863	GLG1	-1.29809733209269	-0.0621948826838267	0.194253890976144	0.0831050488793299	3.00581962614286e-07	11	26
ENSG00000006606	CCL26	-1.29796212121881	-0.131880948528485	0.194300351530107	0.0172443217720817	0.021796863741981	5	24
ENSG00000188171	ZNF626	1.29791178679332	0.0844159316379267	0.194317649302426	0.069	3.0680860575666e-06	55	99
ENSG00000037042	TUBG2	1.29775280898876	0.629275017675929	0.194372290542471	0.0139531013258831	0.0392376044397349	1	3
ENSG00000228436	AL139260.1	1.29749177254564	0.178278999969394	0.194462034156411	0.0138291501349896	0.0401265150899052	4	6
ENSG00000103494	RPGRIP1L	-1.29670619614481	-0.102418048871081	0.194732296598384	0.0214557206800713	0.010423637058253	5	9
ENSG00000273888	FRMD6-AS1	1.2965383026487	0.0556240619537214	0.19479009284557	0.0257874695644385	0.00493503583187084	8	18
ENSG00000172175	MALT1	-1.29649115810348	-0.0709410432089814	0.194806324312103	0.049	9.63692524407e-05	8	10
ENSG00000173124	ACSM6	-1.29617008890754	-0.0439840486826018	0.194916892097029	0.0459854612507067	0.000160852591246707	17	32
ENSG00000120709	FAM53C	-1.29607742488121	-0.0290381522974944	0.194948811707935	0.127728344612844	1.28003943011769e-10	7	18
ENSG00000183307	TMEM121B	-1.29600138355628	-0.0599473964573112	0.19497500822644	0.138923403843564	1.73733553421047e-11	6	20
ENSG00000236502	SIX3-AS1	1.29589549888805	0.0533545045636794	0.195011490187931	0.0953058514016223	3.70438959207215e-08	8	17
ENSG00000147650	LRP12	-1.29572193159553	-0.0379933799460937	0.195071302642657	0.068143094152357	3.82724572322746e-06	16	18
ENSG00000227057	WDR46	-1.29436760932759	-0.554589922515003	0.195538473315456	0.072	1.97331468550171e-06	2	10
ENSG00000122481	RWDD3	-1.29414749236531	-0.0124627369020502	0.195614479627996	0.410086471014566	1.33916408768788e-36	7	11
ENSG00000137288	UQCC2	1.29406457446207	0.0203996852190879	0.195643116766812	0.241499766061965	6.00247236461744e-20	16	18
ENSG00000148572	NRBF2	-1.29348780482868	-0.100983580650151	0.195842399219802	0.029	0.00275929193864872	9	11
ENSG00000177425	PAWR	-1.29346671189267	-0.10197708696634	0.195849689960433	0.0602765992002557	1.44671606206298e-05	3	7
ENSG00000136243	NUPL2	1.29308415146011	0.0216806685127584	0.195981955903346	0.0483792717492106	0.000107470722099285	8	15
ENSG00000228486	C2orf92	1.29306427324816	0.0393535068808579	0.195988830358861	0.147164407443272	3.93694971556443e-12	9	18
ENSG00000163121	NEURL3	-1.29268292682927	-0.182061704734073	0.196120745095135	0.0476157022042293	0.000122222546499617	1	3
ENSG00000149294	NCAM1	1.29259128567534	0.0350393324321525	0.19615245514791	0.0705783319989539	2.53332947827551e-06	7	8
ENSG00000106290	TAF6	1.29218360236266	0.0452463855215229	0.196293568950846	0.0213791393804012	0.0105632532157434	6	6
ENSG00000271781	AC026740.1	1.29213483146067	0.323944300025959	0.196310455287125	0.0484262341188449	0.000106623899788453	1	14
ENSG00000128294	TPST2	-1.29206619029023	-0.041585498861906	0.196334223266952	0.0986158194440591	2.0920724322446e-08	7	16
ENSG00000198954	KIF1BP	1.29168200806884	0.222669366855346	0.196467290735552	0.016572338605196	0.0245527808178257	4	8
ENSG00000203804	ADAMTSL4-AS1	1.29152694225127	0.0892701027088685	0.196521018894762	0.031904136389973	0.00173719710343608	2	4
ENSG00000260135	MMP2-AS1	1.29133439748016	0.0132100867484846	0.196587747969744	0.271676151672063	1.20854725425501e-22	12	13
ENSG00000106034	CPED1	-1.291224121843	-0.107678102909453	0.196625973002485	0.0441530850389164	0.000219042304399286	9	11
ENSG00000136518	ACTL6A	1.29052901459184	0.0482382990052304	0.196867044523092	0.0342900081101146	0.00115886375710202	16	19
ENSG00000087338	GMCL1	-1.29012676831344	-0.0608491408073765	0.197006647170162	0.029	0.00278286955580222	9	10
ENSG00000260097	SPDYE6	-1.28983062361738	-0.159751978390659	0.197109472765579	0.071	2.53529567987152e-06	3	15
ENSG00000145725	PPIP5K2	-1.28981920088582	-0.0725185062647526	0.19711343968513	0.0164491338845413	0.0250958500270471	6	14
ENSG00000273356	LINC02019	-1.28892744548298	-0.0515143229223594	0.197423311517789	0.0395395345832999	0.000476953880080462	3	3
ENSG00000177432	NAP1L5	1.28832117643677	0.0580423286961763	0.197634184549785	0.0370536141197084	0.000725900055573862	5	8
ENSG00000165188	RNF183	1.28817349794301	0.0597440902288938	0.197685575167363	0.017587622130966	0.0205139806348613	6	10
ENSG00000159231	CBR3	1.28796974146636	0.0272497325945604	0.197756496405452	0.055046441406076	3.49515306379997e-05	12	17
ENSG00000173517	PEAK1	1.2879099915759	0.0239006755185553	0.197777296997603	0.251728856036188	7.519642566616e-21	11	12
ENSG00000144476	ACKR3	1.2875	0.0800252052038949	0.197920069602177	0.0338194504499279	0.00125508457841429	1	2
ENSG00000214309	MBLAC1	1.28737699477587	3.7322077962351	0.197962918783214	0.0696405016561656	2.96980082577174e-06	2	9
ENSG00000130592	LSP1	1.28702352423322	0.0723981936336702	0.198086088910464	0.0419901934786089	0.000315422199703564	2	8
ENSG00000162600	OMA1	1.2869131555032	0.0224760847285066	0.19812455941166	0.139048693655736	1.69872146547579e-11	6	6
ENSG00000239388	ASB14	1.28686769349777	0.0420155234675135	0.198140407392442	0.0224141489486855	0.00882722944510286	5	6
ENSG00000231704	AC004895.1	-1.2866055110007	-0.0414403352515897	0.198231821875365	0.130522234609092	7.79217743877372e-11	2	11
ENSG00000259775	AL138976.2	-1.28611242617668	-0.101199705052117	0.198403828015052	0.0868136003557331	1.59385696180011e-07	3	6
ENSG00000145934	TENM2	1.28609844482281	0.0417143124947321	0.198408706816707	0.0293325804981717	0.00269110538685231	20	30
ENSG00000119778	ATAD2B	-1.28599954453053	-0.221688075527675	0.198443220637044	0.0202794195428917	0.0127923181129605	4	6
ENSG00000006125	AP2B1	-1.28571428571429	-0.868752559425394	0.198542793686662	0.038	0.000669060988630142	1	3
ENSG00000135111	TBX3	-1.28563445303028	-0.0726676104269291	0.198570666794579	0.0130404515719405	0.0462986430575298	3	12
ENSG00000082068	WDR70	-1.28518477334475	-0.0390298330305478	0.198727723235238	0.0263166378753098	0.00450675214852669	22	35
ENSG00000250334	LINC00989	-1.28453987183116	-0.0206985446516499	0.198953121899985	0.0873252874454233	1.46008585262989e-07	22	27
ENSG00000176124	DLEU1	1.28429257839083	0.0841690720589067	0.199039602644153	0.032	0.00182513295204316	14	15
ENSG00000170458	CD14	1.28411085969995	0.0601039270689126	0.199103168817132	0.0316260279943484	0.00182126982669793	5	6
ENSG00000105695	MAG	1.28298122536306	0.0142447335045789	0.199498653763342	0.335027989567242	1.12265879560492e-28	12	26
ENSG00000204410	MSH5	1.28260869565217	1.66644635835927	0.199629202157063	0.0329770703872189	0.0014478621538064	1	14
ENSG00000037637	FBXO42	1.28235807865212	0.0347121093996971	0.199717062866001	0.0911018001424874	7.63752009539427e-08	9	15
